country,gini_index,year,gdp,population,continent
Denmark,26.443,2020,55819.91,5792203.0,Europe
Djibouti,44.595,2000,2781.75,717577.0,Africa
Djibouti,43.551,2001,2729.54,733019.0,Africa
Djibouti,42.507,2002,2698.13,746947.0,Africa
Djibouti,42.886,2003,2877.38,759639.0,Africa
Djibouti,43.264,2004,3101.37,771599.0,Africa
Djibouti,43.643,2005,3145.26,783248.0,Africa
Djibouti,44.021,2006,3463.83,794554.0,Africa
Djibouti,44.4,2007,3543.39,805456.0,Africa
Djibouti,44.779,2008,3643.11,816361.0,Africa
Djibouti,45.157,2009,3728.97,827820.0,Africa
Djibouti,45.536,2010,3762.05,840194.0,Africa
Djibouti,45.915,2011,3830.26,853671.0,Africa
Djibouti,46.293,2012,3924.91,868136.0,Africa
Djibouti,45.567,2013,4028.43,883296.0,Africa
Djibouti,45.11,2014,4238.94,898707.0,Africa
Djibouti,44.654,2015,4488.8,913998.0,Africa
Djibouti,44.197,2016,4709.52,929117.0,Africa
Djibouti,43.741,2017,4885.21,944100.0,Africa
Djibouti,43.741,2018,5214.07,958923.0,Africa
Djibouti,43.741,2019,5534.77,973557.0,Africa
Djibouti,43.741,2020,5481.11,988002.0,Africa
Dominica,55.805,2000,9611.53,69650.0,North America
Dominica,55.805,2001,9602.5,69671.0,North America
Dominica,55.805,2002,9308.36,69840.0,North America
Dominica,55.805,2003,9862.74,70102.0,North America
Dominica,55.805,2004,10122.47,70387.0,North America
Dominica,55.805,2005,10160.99,70580.0,North America
Dominica,55.805,2006,10613.69,70718.0,North America
Dominica,55.805,2007,11275.38,70797.0,North America
Dominica,55.805,2008,12072.85,70829.0,North America
Dominica,55.805,2009,11928.44,70848.0,North America
Dominica,55.805,2010,12003.77,70877.0,North America
Dominica,55.805,2011,11971.02,70912.0,North America
Dominica,55.805,2012,11837.24,70954.0,North America
Dominica,55.805,2013,11708.14,71019.0,North America
Dominica,55.805,2014,12216.53,71091.0,North America
Dominica,55.805,2015,11873.74,71175.0,North America
Dominica,55.805,2016,12154.75,71307.0,North America
Dominica,55.805,2017,11304.04,71460.0,North America
Dominica,55.805,2018,11527.57,71626.0,North America
Dominica,55.805,2019,12368.94,71808.0,North America
Dominica,55.805,2020,10288.87,71991.0,North America
Dominican Republic,50.863,2000,9322.14,8471317.0,North America
Dominican Republic,49.259,2001,9410.03,8598599.0,North America
Dominican Republic,49.636,2002,9690.6,8724974.0,North America
Dominican Republic,50.422,2003,9424.8,8850317.0,North America
Dominican Republic,50.152,2004,9533.32,8974444.0,North America
Dominican Republic,50.512,2005,10291.3,9097262.0,North America
Dominican Republic,52.344,2006,11087.48,9218681.0,North America
Dominican Republic,49.287,2007,11756.47,9338856.0,North America
Dominican Republic,48.654,2008,11980.84,9458079.0,North America
Dominican Republic,49.596,2009,11944.35,9576736.0,North America
Dominican Republic,48.078,2010,12782.46,9695117.0,North America
Dominican Republic,48.165,2011,13024.33,9813219.0,North America
Dominican Republic,46.649,2012,13219.69,9930916.0,North America
Dominican Republic,48.266,2013,13702.32,10048226.0,North America
Dominican Republic,44.974,2014,14499.63,10165182.0,North America
Dominican Republic,45.773,2015,15328.36,10281675.0,North America
Dominican Republic,43.181,2016,16166.61,10397738.0,North America
Dominican Republic,43.053,2017,16735.36,10513111.0,North America
Dominican Republic,43.826,2018,17711.8,10627147.0,North America
Dominican Republic,43.006,2019,18412.9,10738957.0,North America
Dominican Republic,40.33,2020,17003.01,10847904.0,North America
Ecuador,55.297,2000,8176.34,12681123.0,South America
Ecuador,53.138,2001,8350.89,12914660.0,South America
Ecuador,52.704,2002,8541.67,13143465.0,South America
Ecuador,52.271,2003,8625.79,13369678.0,South America
Ecuador,52.225,2004,9178.42,13596390.0,South America
Ecuador,51.855,2005,9503.69,13825839.0,South America
Ecuador,51.439,2006,9757.38,14059379.0,South America
Ecuador,52.932,2007,9805.65,14296554.0,South America
Ecuador,49.227,2008,10257.4,14535740.0,South America
Ecuador,48.23,2009,10148.87,14774412.0,South America
Ecuador,48.905,2010,10340.97,15011114.0,South America
Ecuador,45.559,2011,10984.28,15243885.0,South America
Ecuador,46.55,2012,11431.38,15474099.0,South America
Ecuador,46.827,2013,11818.59,15707473.0,South America
Ecuador,44.791,2014,12078.47,15951832.0,South America
Ecuador,46.024,2015,11896.38,16212022.0,South America
Ecuador,44.804,2016,11551.62,16491115.0,South America
Ecuador,44.2,2017,11617.91,16785356.0,South America
Ecuador,45.365,2018,11561.75,17084360.0,South America
Ecuador,45.369,2019,11370.6,17373656.0,South America
Ecuador,46.348,2020,10329.2,17643060.0,South America
Egypt,36.268,2000,7744.72,68831560.0,Africa
Egypt,36.1,2001,7867.51,70152664.0,Africa
Egypt,35.932,2002,7905.41,71485048.0,Africa
Egypt,35.764,2003,8007.65,72826104.0,Africa
Egypt,35.597,2004,8184.07,74172072.0,Africa
Egypt,35.429,2005,8397.03,75523576.0,Africa
Egypt,35.067,2006,8814.15,76873672.0,Africa
Egypt,34.705,2007,9274.98,78232128.0,Africa
Egypt,34.343,2008,9763.5,79636080.0,Africa
Egypt,33.982,2009,10031.03,81134792.0,Africa
Egypt,33.488,2010,10340.07,82761240.0,Africa
Egypt,32.995,2011,10302.44,84529248.0,Africa
Egypt,32.432,2012,10301.11,86422240.0,Africa
Egypt,31.868,2013,10290.19,88404648.0,Africa
Egypt,34.324,2014,10353.67,90424672.0,Africa
Egypt,36.779,2015,10570.45,92442544.0,Africa
Egypt,36.325,2016,10795.81,94447072.0,Africa
Egypt,35.871,2017,11014.49,96442592.0,Africa
Egypt,35.418,2018,11366.34,98423600.0,Africa
Egypt,35.418,2019,11763.25,100388080.0,Africa
Egypt,35.418,2020,11951.45,102334408.0,Africa
El Salvador,50.409,2000,6577.15,5887930.0,North America
El Salvador,51.07,2001,6591.27,5927001.0,North America
El Salvador,50.521,2002,6655.49,5962139.0,North America
El Salvador,49.727,2003,6723.66,5994075.0,North America
El Salvador,48.061,2004,6749.98,6023801.0,North America
El Salvador,50.254,2005,6900.49,6052124.0,North America
El Salvador,47.276,2006,7168.0,6079395.0,North America
El Salvador,46.652,2007,7269.72,6105810.0,North America
El Salvador,47.021,2008,7392.9,6131767.0,North America
El Salvador,47.39,2009,7208.12,6157678.0,North America
El Salvador,45.218,2010,7328.8,6183877.0,North America
El Salvador,44.423,2011,7575.84,6210567.0,North America
El Salvador,43.627,2012,7754.99,6237922.0,North America
El Salvador,44.953,2013,7892.47,6266076.0,North America
El Salvador,43.144,2014,7990.44,6295124.0,North America
El Salvador,42.493,2015,8143.33,6325121.0,North America
El Salvador,41.851,2016,8309.9,6356137.0,North America
El Salvador,39.868,2017,8454.05,6388124.0,North America
El Salvador,40.53,2018,8615.69,6420740.0,North America
El Salvador,40.58,2019,8776.12,6453550.0,North America
El Salvador,42.121,2020,7982.63,6486201.0,North America
Equatorial Guinea,55.866,2000,11176.52,606180.0,Africa
Equatorial Guinea,55.866,2001,17523.55,631662.0,Africa
Equatorial Guinea,55.866,2002,20084.34,658388.0,Africa
Equatorial Guinea,55.866,2003,21944.51,686670.0,Africa
Equatorial Guinea,55.866,2004,29004.19,716949.0,Africa
Equatorial Guinea,55.866,2005,32390.21,749527.0,Africa
Equatorial Guinea,55.866,2006,33330.89,784494.0,Africa
Equatorial Guinea,55.866,2007,36685.34,821686.0,Africa
Equatorial Guinea,55.866,2008,41249.49,860839.0,Africa
Equatorial Guinea,55.866,2009,39914.18,901589.0,Africa
Equatorial Guinea,55.866,2010,34732.22,943640.0,Africa
Equatorial Guinea,55.866,2011,35377.74,986861.0,Africa
Equatorial Guinea,55.866,2012,36671.36,1031191.063,Africa
Equatorial Guinea,55.866,2013,33678.74,1076412.0,Africa
Equatorial Guinea,55.866,2014,32436.55,1122273.0,Africa
Equatorial Guinea,55.866,2015,28313.43,1168575.0,Africa
Equatorial Guinea,55.866,2016,24827.03,1215181.0,Africa
Equatorial Guinea,55.866,2017,22550.96,1262008.0,Africa
Equatorial Guinea,55.866,2018,20386.01,1308966.0,Africa
Equatorial Guinea,55.866,2019,18502.56,1355982.0,Africa
Equatorial Guinea,55.866,2020,17007.62,1402985.0,Africa
Eritrea,54.561,2000,727.77,2292413.0,Africa
Eritrea,54.561,2001,765.81,2374721.0,Africa
Eritrea,54.561,2002,755.43,2481059.0,Africa
Eritrea,54.561,2003,718.33,2600972.0,Africa
Eritrea,54.561,2004,793.09,2719809.0,Africa
Eritrea,54.561,2005,862.36,2826653.0,Africa
Eritrea,54.561,2006,929.69,2918209.0,Africa
Eritrea,54.561,2007,1008.14,2996540.0,Africa
Eritrea,54.561,2008,1086.7,3062782.0,Africa
Eritrea,54.561,2009,1150.21,3119920.0,Africa
Eritrea,54.561,2010,1259.02,3170437.0,Africa
Eritrea,54.561,2011,1360.94,3213969.0,Africa
Eritrea,54.561,2012,1437.38,3250104.0,Africa
Eritrea,54.561,2013,1545.18,3281453.0,Africa
Eritrea,54.561,2014,1656.63,3311444.0,Africa
Eritrea,54.561,2015,1779.08,3342818.0,Africa
Eritrea,54.561,2016,1894.9,3376558.0,Africa
Eritrea,54.561,2017,2021.56,3412894.0,Africa
Eritrea,54.561,2018,2103.52,3452797.0,Africa
Eritrea,54.561,2019,2221.4,3497117.0,Africa
Eritrea,54.561,2020,2296.83,3546427.0,Africa
Estonia,36.593,2000,17765.21,1399111.0,Europe
Estonia,36.159,2001,18952.11,1391739.0,Europe
Estonia,35.726,2002,20364.01,1382737.0,Europe
Estonia,35.292,2003,22049.68,1372904.0,Europe
Estonia,34.858,2004,23691.15,1363570.0,Europe
Estonia,34.425,2005,26096.99,1355650.0,Europe
Estonia,33.345,2006,28814.92,1349373.0,Europe
Estonia,32.266,2007,31140.58,1344295.0,Europe
Estonia,31.187,2008,29621.76,1340067.0,Europe
Estonia,31.512,2009,25337.18,1336140.0,Europe
Estonia,31.838,2010,26015.75,1332103.0,Europe
Estonia,32.164,2011,27990.14,1327701.0,Europe
Estonia,33.121,2012,28997.32,1323163.0,Europe
Estonia,34.078,2013,29525.12,1319068.0,Europe
Estonia,35.035,2014,30494.1,1316273.0,Europe
Estonia,33.793,2015,31038.8,1315330.0,Europe
Estonia,32.551,2016,32008.93,1316507.0,Europe
Estonia,31.309,2017,33821.93,1319389.0,Europe
Estonia,30.434,2018,35097.7,1322913.0,Europe
Estonia,30.453,2019,36399.93,1325649.0,Europe
Estonia,30.809,2020,35215.36,1326539.0,Europe
Eswatini,64.779,2000,5579.14,1005432.0,Africa
Eswatini,64.041,2001,5592.51,1013608.0,Africa
Eswatini,63.906,2002,5806.27,1019054.0,Africa
Eswatini,63.771,2003,6009.5,1022796.0,Africa
Eswatini,63.636,2004,6206.09,1026287.0,Africa
Eswatini,63.501,2005,6551.01,1030574.938,Africa
Eswatini,63.366,2006,6906.56,1036095.0,Africa
Eswatini,63.231,2007,7167.54,1042651.0,Africa
Eswatini,63.096,2008,7176.21,1049948.0,Africa
Eswatini,62.962,2009,7236.73,1057462.0,Africa
Eswatini,62.826,2010,7459.23,1064841.0,Africa
Eswatini,63.136,2011,7575.72,1072029.0,Africa
Eswatini,63.446,2012,7930.87,1079285.0,Africa
Eswatini,63.755,2013,8179.82,1086843.0,Africa
Eswatini,64.065,2014,8193.67,1095022.0,Africa
Eswatini,64.374,2015,8307.78,1104038.0,Africa
Eswatini,64.684,2016,8321.02,1113994.0,Africa
Eswatini,64.994,2017,8408.04,1124808.0,Africa
Eswatini,64.994,2018,8520.59,1136274.0,Africa
Eswatini,64.994,2019,8652.92,1148133.0,Africa
Eswatini,64.994,2020,8404.73,1160164.0,Africa
Ethiopia,47.047,2000,727.77,66224812.0,Africa
Ethiopia,47.01,2001,765.81,68159424.0,Africa
Ethiopia,46.973,2002,755.43,70142096.0,Africa
Ethiopia,46.936,2003,718.33,72170576.0,Africa
Ethiopia,46.899,2004,793.09,74239504.0,Africa
Ethiopia,46.862,2005,862.36,76346312.0,Africa
Ethiopia,47.295,2006,929.69,78489200.0,Africa
Ethiopia,47.728,2007,1008.14,80674344.0,Africa
Ethiopia,48.161,2008,1086.7,82916232.0,Africa
Ethiopia,48.593,2009,1150.21,85233920.0,Africa
Ethiopia,49.026,2010,1259.02,87639960.0,Africa
Ethiopia,49.459,2011,1360.94,90139928.0,Africa
Ethiopia,49.744,2012,1437.38,92726984.0,Africa
Ethiopia,50.028,2013,1545.18,95385800.0,Africa
Ethiopia,50.313,2014,1656.63,98094264.0,Africa
Ethiopia,50.598,2015,1779.08,100835456.0,Africa
Ethiopia,50.883,2016,1894.9,103603464.0,Africa
Ethiopia,50.883,2017,2021.56,106399928.0,Africa
Ethiopia,50.883,2018,2103.52,109224408.0,Africa
Ethiopia,50.883,2019,2221.4,112078728.0,Africa
Ethiopia,50.883,2020,2296.83,114963584.0,Africa
Fiji,42.8,2000,9575.86,811011.0,Oceania
Fiji,42.387,2001,9732.43,813923.0,Oceania
Fiji,41.973,2002,10027.44,815257.0,Oceania
Fiji,41.56,2003,10117.52,816078.0,Oceania
Fiji,41.847,2004,10630.48,817864.0,Oceania
Fiji,42.134,2005,10656.14,821606.0,Oceania
Fiji,42.421,2006,10771.44,827869.0,Oceania
Fiji,42.708,2007,10573.6,836185.0,Oceania
Fiji,42.995,2008,10566.91,845356.0,Oceania
Fiji,43.283,2009,10319.37,853636.0,Oceania
Fiji,42.301,2010,10547.91,859816.0,Oceania
Fiji,41.319,2011,10787.64,863451.0,Oceania
Fiji,40.337,2012,10919.48,865065.0,Oceania
Fiji,39.355,2013,11429.33,865602.0,Oceania
Fiji,38.373,2014,12058.01,866447.0,Oceania
Fiji,37.654,2015,12569.06,868632.0,Oceania
Fiji,36.936,2016,12820.76,872406.0,Oceania
Fiji,36.217,2017,13429.3,877460.0,Oceania
Fiji,35.499,2018,13846.12,883490.0,Oceania
Fiji,34.78,2019,13684.29,889955.0,Oceania
Fiji,34.061,2020,11450.75,896444.0,Oceania
Finland,27.115,2000,39894.19,5187953.0,Europe
Finland,27.382,2001,40842.34,5200475.0,Europe
Finland,27.649,2002,41439.02,5213368.0,Europe
Finland,27.915,2003,42168.69,5227106.0,Europe
Finland,28.182,2004,43724.97,5242175.0,Europe
Finland,28.176,2005,44786.91,5258933.0,Europe
Finland,28.17,2006,46412.2,5277490.0,Europe
Finland,28.164,2007,48664.27,5297741.0,Europe
Finland,28.158,2008,48817.99,5319452.0,Europe
Finland,28.019,2009,44662.1,5342266.0,Europe
Finland,27.88,2010,45874.66,5365784.0,Europe
Finland,27.741,2011,46825.82,5390036.0,Europe
Finland,27.563,2012,45952.25,5414769.0,Europe
Finland,27.385,2013,45328.58,5438984.0,Europe
Finland,27.206,2014,44976.78,5461410.0,Europe
Finland,27.181,2015,45072.59,5481128.0,Europe
Finland,27.157,2016,46206.79,5497714.0,Europe
Finland,27.132,2017,47570.13,5511372.0,Europe
Finland,27.42,2018,48049.58,5522585.0,Europe
Finland,27.368,2019,48641.62,5532159.0,Europe
Finland,27.777,2020,47167.43,5540718.0,Europe
France,32.602,2000,39732.28,59015092.0,Europe
France,32.558,2001,40226.63,59384124.0,Europe
France,31.824,2002,40388.63,59803432.0,Europe
France,31.733,2003,40433.49,60251588.0,Europe
France,31.744,2004,41272.63,60697976.0,Europe
France,32.406,2005,41643.99,61120128.0,Europe
France,32.865,2006,42367.57,61508924.0,Europe
France,32.73,2007,43127.21,61869232.0,Europe
France,32.522,2008,42996.21,62209208.0,Europe
France,32.699,2009,41546.49,62542884.0,Europe
France,33.392,2010,42147.67,62879536.0,Europe
France,33.98,2011,42864.02,63222232.0,Europe
France,33.863,2012,42790.63,63564224.0,Europe
France,32.803,2013,42816.27,63893520.0,Europe
France,32.788,2014,43021.39,64193552.0,Europe
France,32.82,2015,43345.79,64453196.0,Europe
France,32.533,2016,43705.15,64667588.0,Europe
France,32.468,2017,44577.06,64842512.0,Europe
France,33.159,2018,45284.0,64990512.0,Europe
France,33.829,2019,46017.77,65129732.0,Europe
France,33.069,2020,42313.19,65273512.0,Europe
Gabon,52.773,2000,16567.25,1228359.0,Africa
Gabon,52.177,2001,16522.2,1258008.0,Africa
Gabon,51.581,2002,16093.41,1288310.0,Africa
Gabon,50.985,2003,16060.69,1319946.0,Africa
Gabon,50.39,2004,15767.18,1353788.0,Africa
Gabon,49.794,2005,15761.15,1390550.0,Africa
Gabon,49.545,2006,14894.69,1430144.0,Africa
Gabon,49.297,2007,15334.72,1472565.0,Africa
Gabon,49.049,2008,14378.49,1518538.0,Africa
Gabon,48.8,2009,13934.86,1568925.0,Africa
Gabon,48.552,2010,14415.45,1624146.0,Africa
Gabon,48.303,2011,14883.49,1684629.0,Africa
Gabon,48.055,2012,15082.66,1749677.0,Africa
Gabon,47.806,2013,15342.18,1817070.0,Africa
Gabon,47.558,2014,15437.27,1883801.0,Africa
Gabon,47.309,2015,15510.04,1947690.0,Africa
Gabon,47.061,2016,15359.74,2007882.0,Africa
Gabon,46.813,2017,15006.84,2064812.0,Africa
Gabon,46.813,2018,14743.7,2119275.0,Africa
Gabon,46.813,2019,14945.86,2172578.0,Africa
Gabon,46.813,2020,14320.84,2225728.0,Africa
"Gambia, The",60.176,2000,2270.49,1317708.0,
"Gambia, The",60.024,2001,2327.35,1360070.0,
"Gambia, The",59.872,2002,2180.85,1404263.0,
"Gambia, The",59.719,2003,2257.28,1449925.0,
"Gambia, The",59.567,2004,2341.17,1496524.0,
"Gambia, The",59.177,2005,2216.19,1543745.0,
"Gambia, The",58.788,2006,2137.82,1591444.0,
"Gambia, The",58.399,2007,2137.86,1639846.0,
"Gambia, The",58.009,2008,2205.11,1689288.0,
"Gambia, The",57.62,2009,2283.19,1740277.0,
"Gambia, The",57.23,2010,2346.72,1793199.0,
"Gambia, The",56.841,2011,2091.83,1848142.0,
"Gambia, The",55.753,2012,2135.74,1905020.0,
"Gambia, The",54.665,2013,2131.44,1963708.0,
"Gambia, The",53.577,2014,2038.8,2024037.0,
"Gambia, The",52.488,2015,2058.66,2085860.125,
"Gambia, The",51.4,2016,2036.88,2149134.0,
"Gambia, The",51.4,2017,2072.65,2213900.0,
"Gambia, The",51.4,2018,2158.08,2280092.0,
"Gambia, The",51.4,2019,2224.91,2347696.0,
"Gambia, The",51.4,2020,2156.75,2416664.0,
Georgia,49.712,2000,4919.23,4362184.0,Asia
Georgia,48.804,2001,5236.22,4296981.0,Asia
Georgia,46.541,2002,5572.62,4258573.0,Asia
Georgia,45.959,2003,6230.82,4238930.0,Asia
Georgia,45.498,2004,6632.81,4225811.0,Asia
Georgia,46.651,2005,7315.2,4210158.0,Asia
Georgia,46.156,2006,8049.91,4189722.25,Asia
Georgia,47.344,2007,9109.9,4166859.75,Asia
Georgia,47.803,2008,9358.61,4142648.0,Asia
Georgia,47.486,2009,9097.42,4119490.25,Asia
Georgia,45.951,2010,9736.73,4099096.25,Asia
Georgia,46.727,2011,10541.47,4081012.0,Asia
Georgia,42.254,2012,11295.75,4064097.0,Asia
Georgia,41.587,2013,11740.09,4048701.0,Asia
Georgia,41.391,2014,12254.65,4035310.0,Asia
Georgia,40.732,2015,12605.14,4024180.0,Asia
Georgia,40.728,2016,12963.74,4015457.0,Asia
Georgia,42.726,2017,13589.71,4008723.0,Asia
Georgia,39.246,2018,14253.41,4002946.0,Asia
Georgia,40.213,2019,14989.26,3996762.0,Asia
Georgia,40.213,2020,13999.1,3989175.0,Asia
Germany,29.183,2000,42928.18,81400880.0,Europe
Germany,28.942,2001,43576.64,81453888.0,Europe
Germany,30.112,2002,43417.31,81535128.0,Europe
Germany,29.974,2003,43089.47,81614368.0,Europe
Germany,30.073,2004,43605.28,81646480.0,Europe
Germany,30.286,2005,43949.29,81602744.0,Europe
Germany,31.805,2006,45678.08,81472232.0,Europe
Germany,31.229,2007,47100.61,81277832.0,Europe
Germany,31.397,2008,47643.22,81065752.0,Europe
Germany,30.882,2009,45044.49,80899960.0,Europe
Germany,30.504,2010,46999.24,80827000.0,Europe
Germany,30.382,2011,49757.92,80855632.0,Europe
Germany,30.866,2012,49872.45,80972632.0,Europe
Germany,31.093,2013,49954.17,81174376.0,Europe
Germany,31.467,2014,50845.53,81450368.0,Europe
Germany,30.931,2015,51159.3,81787416.0,Europe
Germany,31.578,2016,51879.67,82193776.0,Europe
Germany,31.633,2017,53071.46,82658408.0,Europe
Germany,31.199,2018,53486.84,83124416.0,Europe
Germany,31.721,2019,53929.64,83517048.0,Europe
Germany,31.721,2020,51374.03,83783944.0,Europe
Ghana,55.019,2000,2807.36,19278850.0,Africa
Ghana,55.29,2001,2849.01,19756930.0,Africa
Ghana,55.562,2002,2905.24,20246376.0,Africa
Ghana,55.833,2003,2982.09,20750308.0,Africa
Ghana,56.105,2004,3071.81,21272328.0,Africa
Ghana,56.376,2005,3172.17,21814648.0,Africa
Ghana,56.648,2006,3290.06,22379056.0,Africa
Ghana,56.606,2007,3345.64,22963946.0,Africa
Ghana,56.565,2008,3558.79,23563832.0,Africa
Ghana,56.523,2009,3637.48,24170944.0,Africa
Ghana,56.482,2010,3828.42,24779614.0,Africa
Ghana,56.44,2011,4261.62,25387712.0,Africa
Ghana,56.399,2012,4548.58,25996454.0,Africa
Ghana,56.357,2013,4769.07,26607640.0,Africa
Ghana,56.558,2014,4794.15,27224480.0,Africa
Ghana,56.759,2015,4785.99,27849204.0,Africa
Ghana,56.96,2016,4837.54,28481948.0,Africa
Ghana,57.161,2017,5115.91,29121464.0,Africa
Ghana,57.161,2018,5315.25,29767108.0,Africa
Ghana,57.161,2019,5540.05,30417858.0,Africa
Ghana,57.161,2020,5445.73,31072946.0,Africa
Greece,34.923,2000,29133.97,11082103.0,Europe
Greece,34.362,2001,30180.36,11134447.0,Europe
Greece,34.171,2002,31249.53,11182308.0,Europe
Greece,33.98,2003,32981.49,11218879.0,Europe
Greece,33.789,2004,34565.06,11234993.0,Europe
Greece,33.597,2005,34670.34,11224800.0,Europe
Greece,33.504,2006,36520.21,11185231.0,Europe
Greece,33.41,2007,37619.82,11120371.0,Europe
Greece,33.316,2008,37394.33,11040312.0,Europe
Greece,33.476,2009,35692.1,10959268.0,Europe
Greece,33.637,2010,33693.21,10887640.0,Europe
Greece,33.797,2011,30318.4,10829074.0,Europe
Greece,34.332,2012,28322.57,10781119.0,Europe
Greece,34.867,2013,27810.91,10740501.0,Europe
Greece,35.402,2014,28129.96,10701460.0,Europe
Greece,35.045,2015,28260.39,10659737.0,Europe
Greece,34.689,2016,28239.92,10615183.0,Europe
Greece,34.332,2017,28604.86,10569449.0,Europe
Greece,33.528,2018,29141.17,10522244.0,Europe
Greece,32.25,2019,29698.03,10473452.0,Europe
Greece,32.497,2020,27034.74,10423056.0,Europe
Greenland,33.772,2000,48907.01,56177.0,North America
Greenland,33.772,2001,49133.22,56336.0,North America
Greenland,33.772,2002,49204.9,56518.0,North America
Greenland,34.348,2003,49262.64,56707.0,North America
Greenland,34.193,2004,50446.54,56868.0,North America
Greenland,32.449,2005,51483.27,56949.0,North America
Greenland,33.437,2006,53322.29,56968.0,North America
Greenland,33.942,2007,53569.03,56928.0,North America
Greenland,33.503,2008,52982.53,56836.0,North America
Greenland,33.241,2009,50114.05,56729.0,North America
Greenland,33.925,2010,50825.41,56638.0,North America
Greenland,34.18,2011,51293.21,56555.0,North America
Greenland,34.152,2012,51216.31,56477.0,North America
Greenland,34.746,2013,51479.27,56412.0,North America
Greenland,34.722,2014,52048.34,56383.0,North America
Greenland,34.41,2015,52892.65,56378.0,North America
Greenland,34.424,2016,54185.01,56408.0,North America
Greenland,34.674,2017,55356.68,56473.0,North America
Greenland,35.51,2018,56178.77,56565.0,North America
Greenland,35.51,2019,57161.69,56660.0,North America
Greenland,35.51,2020,55819.91,56772.0,North America
Grenada,47.56,2000,11613.42,102837.0,North America
Grenada,47.56,2001,11333.74,103242.0,North America
Grenada,47.56,2002,11678.74,103636.0,North America
Grenada,47.56,2003,12738.91,104003.0,North America
Grenada,47.56,2004,12614.82,104346.0,North America
Grenada,47.56,2005,14246.99,104658.0,North America
Grenada,47.56,2006,13641.28,104938.0,North America
Grenada,47.56,2007,14442.88,105183.0,North America
Grenada,47.56,2008,14541.85,105457.0,North America
Grenada,47.56,2009,13537.79,105787.0,North America
Grenada,47.56,2010,13412.79,106227.0,North America
Grenada,47.56,2011,13444.65,106786.0,North America
Grenada,47.56,2012,13206.97,107452.0,North America
Grenada,47.56,2013,13427.55,108172.0,North America
Grenada,47.56,2014,14317.33,108900.0,North America
Grenada,47.56,2015,15142.06,109603.0,North America
Grenada,47.56,2016,15614.3,110263.0,North America
Grenada,47.56,2017,16217.5,110874.0,North America
Grenada,47.56,2018,16827.49,111449.0,North America
Grenada,47.56,2019,16867.57,112002.0,North America
Grenada,47.56,2020,14488.53,112519.0,North America
Guatemala,53.874,2000,6499.88,11650744.0,North America
Guatemala,55.0,2001,6493.61,11924941.0,North America
Guatemala,56.127,2002,6589.74,12208854.0,North America
Guatemala,53.761,2003,6612.67,12500479.0,North America
Guatemala,50.255,2004,6676.7,12796926.0,North America
Guatemala,52.25,2005,6753.68,13096028.0,North America
Guatemala,54.245,2006,6972.38,13397022.0,North America
Guatemala,53.686,2007,7269.21,13700326.0,North America
Guatemala,53.126,2008,7365.28,14006420.0,North America
Guatemala,52.566,2009,7262.5,14316251.0,North America
Guatemala,52.006,2010,7335.99,14630420.0,North America
Guatemala,51.446,2011,7503.67,14948792.0,North America
Guatemala,50.269,2012,7590.76,15270774.0,North America
Guatemala,49.092,2013,7734.12,15595821.0,North America
Guatemala,47.915,2014,7939.37,15923238.0,North America
Guatemala,47.915,2015,8125.66,16252425.0,North America
Guatemala,47.915,2016,8206.05,16583078.0,North America
Guatemala,47.915,2017,8322.22,16914978.0,North America
Guatemala,47.915,2018,8462.17,17247856.0,North America
Guatemala,47.915,2019,8653.31,17581476.0,North America
Guatemala,47.915,2020,8393.28,17915566.0,North America
Guinea,57.324,2000,1704.96,8240735.5,Africa
Guinea,57.044,2001,1730.3,8417082.0,Africa
Guinea,56.763,2002,1783.85,8586077.0,Africa
Guinea,56.483,2003,1771.66,8753097.0,Africa
Guinea,55.853,2004,1778.05,8925729.0,Africa
Guinea,55.223,2005,1794.38,9109585.0,Africa
Guinea,54.593,2006,1777.13,9307421.0,Africa
Guinea,53.963,2007,1856.26,9518159.0,Africa
Guinea,53.137,2008,1889.19,9738796.0,Africa
Guinea,52.311,2009,1825.67,9964470.0,Africa
Guinea,51.485,2010,1870.8,10192168.0,Africa
Guinea,50.659,2011,1932.51,10420459.0,Africa
Guinea,49.833,2012,2002.32,10652032.0,Africa
Guinea,49.419,2013,2035.32,10892821.0,Africa
Guinea,49.005,2014,2061.69,11150970.0,Africa
Guinea,48.59,2015,2087.94,11432096.0,Africa
Guinea,48.176,2016,2253.48,11738434.0,Africa
Guinea,47.762,2017,2417.8,12067516.0,Africa
Guinea,47.348,2018,2499.71,12414292.0,Africa
Guinea,46.933,2019,2567.03,12771246.0,Africa
Guinea,46.933,2020,2670.82,13132792.0,Africa
Guinea-Bissau,52.465,2000,1722.76,1201305.0,Africa
Guinea-Bissau,51.825,2001,1723.45,1227105.0,Africa
Guinea-Bissau,51.184,2002,1669.27,1254454.0,Africa
Guinea-Bissau,52.547,2003,1641.03,1283297.0,Africa
Guinea-Bissau,53.909,2004,1647.58,1313492.0,Africa
Guinea-Bissau,55.272,2005,1677.71,1344931.0,Africa
Guinea-Bissau,56.634,2006,1675.77,1377582.0,Africa
Guinea-Bissau,57.997,2007,1688.81,1411545.0,Africa
Guinea-Bissau,59.359,2008,1700.29,1446936.0,Africa
Guinea-Bissau,60.722,2009,1713.76,1483920.0,Africa
Guinea-Bissau,62.084,2010,1747.24,1522603.0,Africa
Guinea-Bissau,60.804,2011,1839.69,1562996.0,Africa
